YEAR,TEAM NO,TEAM,SEED,ROUND,TR RANK,TR RATING,V 1-25 WINS,V 1-25 LOSS,V 26-50 WINS,V 26-50 LOSS,V 51-100 WINS,V 51-100 LOSS,HI,LO,LAST,SOS RANK,SOS RATING,SOS HI,SOS LO,SOS LAST,LUCK RANK,LUCK RATING,LUCK V 1-25 WINS,LUCK V 1-25 LOSS,LUCK V 26-50 WINS,LUCK V 26-50 LOSS,LUCK V 51-100 WINS,LUCK V 51-100 LOSS,LUCK HI,LUCK LO,LUCK LAST,CONSISTENCY RANK,CONSISTENCY TR RATING,CONSISTENCY V 1-25 WINS,CONSISTENCY V 1-25 LOSS,CONSISTENCY V 26-50 WINS,CONSISTENCY V 26-50 LOSS,CONSISTENCY V 51-100 WINS,CONSISTENCY V 51-100 LOSS,CONSISTENCY HI,CONSISTENCY LO,CONSISTENCY LAST
2025,1084,VCU,11,64,36,14.3,0,0,0,1,4,2,35,64,36,92,3.6,41,244,92,251,-0.9,1,0,2,1,5,2,72,320,266,60,9.1,4,0,0,0,2,1,20,301,69
2025,1083,Wisconsin,3,32,15,18.2,5,5,5,2,9,1,13,56,16,18,12.3,14,269,18,59,1.8,0,1,1,2,0,0,5,147,81,255,10.9,1,0,4,0,2,1,29,299,272
2025,1082,Wofford,15,64,126,2.1,0,1,0,0,0,1,116,178,126,148,-1,75,330,148,313,-2,2,2,0,2,2,1,149,356,313,341,12.2,0,0,2,2,4,2,71,346,341
2025,1081,Xavier,11,64,38,13.8,2,5,2,4,7,2,33,68,37,50,9.5,29,326,50,191,-0.1,1,2,0,1,1,2,45,332,189,138,9.9,0,0,0,2,5,3,37,347,141
2025,1080,Yale,13,64,76,8,0,1,0,0,0,1,68,118,75,130,-0.2,40,215,130,253,-0.9,1,0,3,0,3,2,52,358,271,171,10.2,0,0,1,1,0,1,43,335,176
2024,1079,Akron,14,64,110,4.4,0,0,0,0,1,5,83,111,109,145,-0.7,79,195,144,119,0.7,2,2,0,1,3,1,11,240,119,22,8.4,0,0,2,1,2,2,8,232,23
2024,1078,Alabama,4,4,8,18.3,1,7,6,4,6,0,4,15,8,3,12,1,215,3,320,-2.1,2,0,1,1,2,2,4,356,320,360,13.5,2,1,2,0,0,0,4,361,360
2024,1077,Arizona,2,16,4,22,6,1,4,4,6,2,1,13,4,11,11,1,229,11,353,-3.1,0,0,2,4,4,1,8,355,353,359,13.3,2,2,0,0,1,0,8,359,359
2024,1076,Auburn,4,64,5,21.1,1,4,4,2,12,1,4,37,5,18,10.1,10,106,18,312,-1.9,5,0,0,0,2,2,23,346,314,305,11.4,3,0,4,0,1,1,23,346,305
2024,1075,Baylor,3,32,15,16.9,6,8,5,1,2,1,9,36,15,6,11.8,4,107,6,157,0.3,1,0,2,0,4,3,10,216,156,97,9.6,3,1,0,1,2,0,10,354,96
2024,1074,Boise St.,10,68,47,11.3,1,0,5,4,4,6,42,81,47,72,6.5,17,347,72,137,0.5,0,2,2,2,1,2,57,224,136,191,10.4,1,0,2,1,5,2,12,200,191
2024,1073,BYU,6,64,14,17,5,3,1,5,5,1,3,31,14,17,10.1,14,265,17,286,-1.5,1,0,1,0,3,4,38,328,286,248,10.9,3,1,0,1,4,1,38,298,248
2024,1072,Clemson,6,8,33,13,3,2,3,1,7,6,20,45,33,42,8.4,10,181,42,207,-0.3,4,1,1,1,1,2,1,209,207,239,10.8,1,1,1,1,5,1,47,281,238
2024,1071,Colgate,14,64,125,2.8,0,2,0,0,0,2,96,141,124,222,-3.2,57,223,221,122,0.6,1,1,0,2,2,0,35,277,122,189,10.4,1,3,2,0,2,0,2,353,188
2024,1070,College of Charleston,13,64,104,4.9,0,0,0,1,0,1,88,153,104,152,-1,55,174,152,23,2.7,2,1,2,2,0,0,23,343,23,78,9.4,0,1,1,0,6,1,17,241,78
2024,1069,Colorado,10,32,22,14.4,0,2,6,3,7,3,16,37,22,47,8.2,21,260,47,224,-0.6,1,0,6,2,4,2,46,317,224,143,10,2,1,1,1,5,1,7,230,143
2024,1068,Colorado St.,10,64,52,10.5,2,1,4,6,4,2,33,89,52,74,6.4,24,178,74,58,1.8,1,1,2,3,1,0,2,98,58,34,8.7,1,0,1,0,6,1,18,289,34
2024,1067,Connecticut,1,1,2,22.3,10,2,4,0,7,1,1,12,2,5,11.8,2,291,5,35,2.4,2,0,1,1,8,0,14,181,34,235,10.8,0,0,0,0,5,0,14,301,235
2024,1066,Creighton,3,16,12,17.7,4,3,4,3,6,3,5,16,12,14,10.5,8,247,14,258,-1.1,1,0,4,1,4,5,15,317,259,313,11.5,2,0,0,1,3,0,15,360,313
2024,1065,Dayton,7,32,45,11.7,1,1,1,1,7,4,35,67,45,82,5.4,7,226,82,77,1.5,2,0,2,3,1,2,3,290,77,7,7.8,0,0,3,2,2,4,2,144,6
2024,1064,Drake,10,64,61,9.7,0,0,3,1,3,0,52,104,61,107,2,71,272,107,53,1.9,5,1,1,0,5,3,28,221,53,332,12,2,0,2,0,3,0,4,362,332
2024,1063,Duke,4,8,10,18.1,2,3,3,2,7,2,3,16,10,33,9.1,3,222,33,296,-1.7,2,0,1,1,3,1,36,339,296,107,9.7,2,1,1,0,3,2,24,268,107
2024,1062,Duquesne,11,32,94,6.3,0,0,1,3,7,4,72,106,96,95,3.2,76,173,95,32,2.5,1,1,1,2,3,3,15,269,41,60,9.2,1,2,2,1,4,2,15,310,67
2024,1061,Florida,7,64,27,13.6,4,5,3,2,7,3,26,55,26,28,9.5,13,240,30,93,1.2,1,3,2,0,1,0,40,311,93,138,10,3,0,3,1,4,1,15,244,121
2024,1060,Florida Atlantic,8,64,36,12.7,1,1,1,0,9,2,7,39,36,86,5.2,8,149,86,188,-0.1,3,2,1,0,2,3,49,327,189,125,9.9,0,2,2,0,6,0,1,362,124
2024,1059,Gonzaga,5,16,16,16.7,2,4,0,1,7,1,10,26,16,57,7.4,5,120,57,249,-0.9,3,0,0,2,3,0,59,339,249,88,9.4,1,1,0,0,2,1,3,215,88
2024,1058,Grambling St.,16,64,297,-7.6,0,2,0,3,0,1,248,339,297,329,-7.4,233,353,329,15,3.2,0,0,0,2,7,3,10,319,15,198,10.5,3,3,0,1,7,1,61,317,193
2024,1057,Grand Canyon,12,32,66,9,0,0,1,0,1,1,62,107,66,130,0,80,327,130,28,2.5,2,2,1,0,1,0,7,148,28,11,8.1,1,0,2,0,4,1,4,287,11
2024,1056,Houston,1,16,1,23.2,7,4,8,0,4,0,1,6,1,2,12.5,2,225,2,90,1.3,1,0,0,0,6,0,11,212,90,43,8.9,3,1,1,0,2,0,3,296,43
2024,1055,Howard,16,68,275,-6.2,0,0,0,1,0,3,209,283,275,311,-6.6,93,313,311,134,0.5,0,0,0,2,3,5,38,316,133,20,8.3,0,2,0,1,4,1,7,286,20
2024,1054,Illinois,3,8,11,18,3,5,8,1,5,2,7,33,11,12,10.9,8,243,13,129,0.5,3,0,0,2,5,2,5,293,164,12,8.1,1,2,3,0,4,0,5,258,15
2024,1053,Iowa St.,2,16,7,19.3,8,3,4,2,4,2,5,36,7,8,11.6,6,321,8,104,1,2,0,0,0,6,2,39,339,104,210,10.6,4,0,3,1,4,1,39,354,209
2024,1052,James Madison,12,32,63,9.5,1,0,0,0,0,2,53,100,63,153,-1.1,6,155,153,37,2.3,0,0,0,0,0,3,1,140,36,83,9.4,2,0,0,0,6,0,1,310,83
2024,1051,Kansas,4,32,18,15.8,7,5,3,2,3,2,2,20,18,10,11.5,2,213,9,105,1,1,0,1,0,2,4,3,201,105,348,12.5,4,0,2,1,2,1,3,355,348
2024,1050,Kentucky,3,64,20,15.7,4,3,3,3,5,2,9,23,20,30,9.4,11,244,29,193,-0.2,1,1,0,0,2,1,19,308,193,234,10.8,1,0,4,0,1,1,19,342,232
2024,1049,Long Beach St.,15,64,170,-0.3,0,0,0,1,2,2,106,180,170,167,-1.6,8,185,167,62,1.7,1,1,0,0,0,1,28,348,62,146,10,1,1,3,1,0,0,94,348,147
2024,1048,Longwood,16,64,168,-0.2,0,0,0,1,0,1,139,225,168,253,-4.1,45,353,253,237,-0.8,0,0,3,1,3,4,34,338,238,179,10.3,2,2,1,2,7,3,31,317,180
2024,1047,Marquette,2,16,13,17.4,6,6,5,1,5,2,5,18,13,4,11.8,1,208,4,96,1.1,0,0,1,5,4,2,12,235,96,182,10.3,1,1,0,0,0,0,12,267,181
2024,1046,McNeese St.,12,64,97,6.1,0,0,0,0,1,0,94,269,97,257,-4.1,77,331,257,33,2.5,4,0,1,0,1,0,3,337,32,172,10.2,0,1,4,0,4,0,3,337,172
2024,1045,Michigan St.,9,32,17,16,2,7,2,4,8,3,5,30,17,13,10.9,5,117,12,357,-3.6,1,1,1,3,4,2,6,360,357,129,9.9,3,4,0,0,3,3,6,360,130
2024,1044,Mississippi St.,8,64,28,13.4,3,6,2,2,7,3,14,41,28,26,9.6,19,123,26,235,-0.8,2,3,2,1,3,2,29,248,236,265,11,2,0,3,0,2,0,4,342,263
2024,1043,Montana St.,16,68,232,-4,0,0,0,0,0,1,207,291,232,263,-4.3,204,354,263,212,-0.4,1,3,0,0,4,6,91,335,212,272,11.1,0,0,0,0,3,2,12,284,272
2024,1042,Morehead St.,14,64,129,2.5,0,2,0,0,0,2,120,256,129,259,-4.2,8,262,259,106,0.9,2,1,2,2,1,0,10,300,106,178,10.3,3,1,4,1,3,1,140,357,179
2024,1041,Nebraska,8,64,34,12.9,3,4,2,3,8,3,33,73,34,38,8.6,35,340,38,94,1.2,3,0,3,0,4,1,33,164,94,298,11.3,4,3,0,0,6,1,16,323,299
2024,1040,Nevada,10,64,46,11.3,1,0,2,4,6,2,27,68,46,84,5.3,38,216,84,38,2.3,1,0,2,1,4,2,19,202,37,188,10.4,1,0,3,1,6,0,8,333,189
2024,1039,New Mexico,11,64,29,13.4,0,1,5,3,4,4,22,68,29,78,6,23,236,78,218,-0.6,1,1,4,0,4,1,83,296,218,256,11,2,0,2,1,3,1,84,352,258
2024,1038,North Carolina,1,16,9,18.2,3,2,5,2,12,2,8,36,9,15,10.2,5,261,15,125,0.6,2,1,0,2,3,1,31,242,125,80,9.4,2,1,1,0,3,0,3,80,79
2024,1037,North Carolina St.,11,4,60,9.7,2,5,2,3,6,6,48,73,60,53,7.6,37,296,53,98,1.1,3,4,2,0,0,0,35,211,98,14,8.1,0,0,3,0,2,3,2,280,13
2024,1036,Northwestern,9,32,43,11.7,3,5,3,3,6,2,33,69,43,36,8.8,27,235,36,76,1.5,1,0,1,1,5,1,22,149,76,208,10.6,4,3,0,0,1,1,33,328,207
2024,1035,Oakland,14,32,147,1.3,0,2,0,2,1,1,123,265,147,142,-0.6,1,265,141,10,3.5,2,1,3,0,1,2,6,297,10,197,10.5,0,2,0,0,6,2,16,297,197
2024,1034,Oregon,11,32,48,11.1,2,5,2,2,8,2,27,56,48,48,8.1,28,151,48,39,2.2,0,1,1,1,4,0,35,292,38,17,8.3,1,0,1,0,3,0,4,167,17
2024,1033,Purdue,1,2,3,22.2,11,1,3,3,9,0,1,3,3,1,12.7,1,189,1,47,2,2,0,1,0,2,2,1,172,47,23,8.4,4,0,0,0,5,0,1,333,22
2024,1032,Saint Mary's,5,64,19,15.8,2,1,1,3,4,1,13,60,19,80,5.6,18,257,80,281,-1.5,2,0,1,0,3,0,56,362,281,362,13.7,0,0,1,0,4,1,82,362,362
2024,1031,Saint Peter's,15,64,210,-2.9,0,0,0,0,0,3,206,283,210,251,-4,37,283,251,65,1.7,0,0,1,4,1,3,37,314,65,139,10,0,0,0,0,0,2,85,324,138
2024,1030,Samford,13,64,96,6.1,0,1,0,0,0,1,82,220,95,176,-1.9,1,288,176,26,2.6,0,0,1,2,8,0,18,289,26,217,10.6,2,1,1,1,5,0,125,341,215
2024,1029,San Diego St.,5,16,32,13.1,2,1,2,5,8,4,15,43,32,49,8,5,186,49,121,0.7,2,1,2,2,2,1,17,287,121,169,10.2,1,1,1,1,8,1,61,329,169
2024,1028,South Carolina,6,64,62,9.7,2,4,4,1,7,2,56,94,62,61,7.2,61,250,61,1,6.4,2,0,1,0,1,0,1,96,1,292,11.3,2,1,5,0,2,0,42,300,294
2024,1027,South Dakota St.,15,64,149,1.2,0,0,0,0,0,2,138,188,149,210,-2.9,83,223,210,187,-0.1,0,0,0,1,1,2,184,352,188,267,11,0,1,0,0,0,1,26,350,267
2024,1026,Stetson,16,64,191,-2,0,1,0,1,1,1,156,225,191,236,-3.8,108,346,236,24,2.7,1,0,1,0,3,2,19,263,24,353,12.7,4,3,0,1,2,0,54,361,353
2024,1025,TCU,9,64,25,14,2,7,4,4,1,1,17,31,25,21,9.8,19,359,21,222,-0.6,0,0,0,1,6,2,28,270,221,2,7.2,1,0,2,1,6,1,2,326,2
2024,1024,Tennessee,2,8,6,19.8,6,4,2,3,7,1,3,12,6,7,11.7,1,230,7,247,-0.9,4,1,1,1,3,0,7,294,248,268,11,3,1,3,0,2,1,7,270,268
2024,1023,Texas,7,32,23,14.1,2,8,4,1,2,2,16,41,23,16,10.1,15,313,16,228,-0.7,0,0,1,1,3,5,21,281,228,142,10,2,0,0,2,3,1,11,194,141
2024,1022,Texas A&M,9,32,40,12.1,4,4,3,2,6,7,13,53,40,24,9.7,3,247,22,185,-0.1,2,3,0,0,1,3,9,240,186,315,11.6,1,0,2,2,1,0,3,322,315
2024,1021,Texas Tech,6,64,26,13.8,6,6,1,2,2,2,23,56,27,20,9.8,19,273,20,72,1.6,0,0,1,0,2,3,26,217,72,231,10.8,4,1,1,2,3,1,15,260,231
2024,1020,UAB,12,64,108,4.5,0,0,1,2,8,4,90,167,111,98,2.7,12,187,98,9,3.7,2,0,1,1,4,3,8,360,9,238,10.8,1,1,2,0,4,0,64,353,240
2024,1019,Utah St.,8,32,57,10.1,0,0,4,4,4,2,40,90,57,89,4.6,63,333,89,7,3.9,1,0,2,1,2,1,5,310,7,58,9.2,1,0,1,1,6,0,47,288,58
2024,1018,Vermont,13,64,111,4.3,0,0,0,0,1,2,97,134,110,172,-1.8,110,352,172,11,3.5,1,0,0,0,8,0,11,184,11,21,8.4,1,0,2,0,4,0,6,197,21
2024,1017,Virginia,10,68,59,9.7,0,3,4,2,7,4,25,66,59,69,6.8,34,221,69,21,2.8,2,0,2,0,2,3,17,163,21,335,12.1,2,2,2,0,4,1,42,360,335
2024,1016,Wagner,16,64,296,-7.3,0,0,0,1,0,1,262,312,296,336,-7.8,100,352,336,183,-0.1,0,0,1,1,4,6,73,344,184,118,9.8,0,0,0,0,7,2,17,344,118
2024,1015,Washington St.,7,32,42,11.7,3,2,3,3,7,1,36,83,42,60,7.3,49,329,60,42,2.1,1,0,1,1,4,1,17,255,42,212,10.6,1,1,1,0,1,1,20,303,213
2024,1014,Western Kentucky,15,64,135,2,0,0,0,0,0,0,135,195,135,197,-2.5,121,311,197,174,0.1,0,0,2,3,4,2,5,301,175,41,8.9,2,1,2,1,0,0,11,307,41
2024,1013,Wisconsin,5,64,21,15.1,4,6,6,3,7,3,11,42,21,9,11.6,3,179,10,189,-0.1,3,1,1,2,4,2,2,346,165,205,10.6,2,4,1,0,2,2,2,349,227
2024,1012,Yale,13,32,85,6.8,0,2,0,0,1,1,67,106,84,115,1.3,26,303,115,149,0.4,1,2,6,1,1,1,46,314,180,6,7.8,3,2,5,1,4,2,5,196,7
2023,1011,Alabama,1,16,1,21.4,7,4,4,0,9,1,1,21,2,2,12,1,170,3,92,1.2,2,0,4,0,6,1,23,269,91,357,12.8,5,0,0,0,6,0,66,361,357
2023,1010,Arizona,2,64,10,17.3,5,1,5,1,8,4,5,16,10,25,9.4,6,217,25,66,1.7,0,0,4,1,6,1,28,170,66,243,10.8,1,0,2,1,2,0,71,332,243
2023,1009,Arizona St.,11,64,63,9.3,2,4,3,3,7,3,36,78,62,51,7.3,44,202,51,41,2.4,1,0,1,0,4,7,19,307,41,174,10.3,0,1,1,2,1,0,44,322,175
2023,1008,Arkansas,8,16,14,15.1,3,9,2,0,4,3,9,22,14,17,10,12,201,17,336,-2.7,4,1,2,1,2,5,95,345,336,170,10.2,5,1,0,0,2,1,19,271,170
2023,1007,Auburn,9,32,21,14.1,2,8,2,2,7,1,10,29,21,20,9.8,11,210,21,261,-1.2,1,0,1,3,5,5,49,286,261,271,11,5,1,0,0,3,0,53,305,270
2023,1006,Baylor,3,32,11,16,8,7,4,3,3,0,2,17,11,4,11.8,2,238,4,102,1.1,2,4,0,1,1,0,47,302,103,173,10.3,0,0,4,2,1,2,47,344,174
2023,1005,Boise St.,10,64,49,10.9,1,0,2,3,9,3,35,79,49,66,5.9,23,128,66,81,1.4,1,2,3,2,1,0,34,351,80,290,11.2,2,2,0,0,1,0,34,356,294
2023,1004,Colgate,15,64,108,4.1,0,1,0,0,1,0,92,136,108,244,-3.4,87,244,244,168,0.1,0,0,1,1,2,1,112,354,169,87,9.5,1,0,3,0,2,0,80,349,87
2023,1003,College of Charleston,12,64,73,8.3,0,0,0,1,2,1,70,154,73,177,-1.4,19,182,177,20,3,4,0,1,0,3,0,1,301,20,26,8.5,1,1,0,0,12,0,4,301,27
2023,1002,Connecticut,4,1,6,18.6,4,5,5,1,4,2,1,34,6,16,10.1,2,287,16,255,-1.1,2,2,0,0,4,2,27,303,257,178,10.3,1,0,5,4,5,1,68,325,176
2023,1001,Creighton,6,8,12,15.9,3,7,2,1,6,4,11,35,12,15,10.2,4,289,15,327,-2.3,1,2,0,2,3,3,21,352,327,182,10.3,0,0,3,4,5,1,51,337,185
2023,1000,Drake,12,64,64,9.3,0,0,0,0,4,3,63,103,63,110,1.2,83,352,111,135,0.6,1,0,5,1,1,0,15,212,134,312,11.5,4,0,0,0,6,2,1,312,312
2023,999,Duke,5,32,16,14.7,1,2,8,3,5,3,6,33,16,38,8.6,9,181,37,75,1.5,2,3,7,1,2,0,75,354,75,322,11.7,3,1,4,3,3,1,76,354,321
2023,998,Fairleigh Dickinson,16,32,308,-8.2,0,0,0,0,0,1,280,355,308,357,-9.1,79,357,357,109,0.9,0,0,0,1,4,1,26,277,110,169,10.2,1,2,4,3,0,0,19,342,169
2023,997,Florida Atlantic,9,4,42,11.5,0,0,1,0,4,2,36,115,43,106,1.9,18,311,106,17,3.1,2,0,0,0,5,1,3,280,16,166,10.2,2,1,0,0,9,1,42,319,167
2023,996,Furman,13,32,85,6.7,0,0,0,2,0,0,68,120,85,173,-1.3,72,304,173,128,0.6,0,1,0,0,3,3,78,337,127,252,10.9,1,0,0,0,1,2,53,325,252
2023,995,Gonzaga,3,8,5,18.6,5,4,1,0,6,0,1,10,5,37,8.6,1,172,36,127,0.6,2,1,2,1,3,0,59,253,128,305,11.3,0,0,1,1,2,0,59,341,301
2023,994,Grand Canyon,14,64,101,4.7,0,0,0,0,2,4,80,113,101,132,0.1,90,236,132,138,0.5,1,0,3,5,4,2,4,282,138,205,10.4,0,1,0,1,4,0,4,346,205
2023,993,Houston,1,16,2,20.9,1,1,7,1,8,0,1,6,1,48,7.8,6,214,48,123,0.6,0,0,5,1,4,1,88,196,97,184,10.3,3,1,5,0,4,0,65,304,135
2023,992,Howard,16,64,225,-3.3,0,1,0,0,0,3,225,328,225,294,-5.1,2,314,295,30,2.7,0,0,2,1,2,2,21,342,30,341,12.2,0,0,1,0,1,4,180,350,340
2023,991,Illinois,9,64,28,13.5,2,4,5,7,5,1,10,38,28,28,9.2,3,339,28,248,-1,0,2,2,1,5,4,63,296,249,229,10.6,2,0,1,2,4,3,69,353,230
2023,990,Indiana,4,32,17,14.5,4,3,8,8,2,0,2,27,17,11,10.5,7,245,11,132,0.6,4,1,1,0,4,5,52,309,131,265,11,2,0,5,0,4,3,52,315,266
2023,989,Iona,13,64,79,7.9,0,0,0,0,1,3,61,137,79,170,-1.2,62,195,170,209,-0.4,0,1,1,0,5,1,35,286,209,295,11.3,3,0,3,1,3,1,26,350,296
2023,988,Iowa,8,64,27,13.5,4,3,7,5,2,4,7,33,26,23,9.6,12,325,23,287,-1.6,0,1,0,2,2,5,61,354,288,339,12.2,0,2,0,1,4,2,61,356,339
2023,987,Iowa St.,6,64,22,14,7,6,3,5,3,2,11,46,23,5,11.6,3,348,5,164,0.1,3,4,0,0,0,0,20,209,164,283,11.2,1,0,0,2,4,1,4,324,284
2023,986,Kansas,1,32,8,17.5,11,6,6,1,5,0,5,29,8,1,12.6,1,265,1,10,3.9,2,1,0,0,3,0,2,171,10,279,11.1,2,0,2,0,2,1,28,281,280
2023,985,Kansas St.,3,8,32,13.2,7,6,4,1,4,1,23,76,31,19,9.8,16,274,19,25,2.9,1,1,2,0,1,1,2,349,25,98,9.6,4,0,3,0,1,0,19,349,96
2023,984,Kennesaw St.,14,64,150,1.2,0,1,0,2,2,1,145,239,150,187,-1.8,150,340,187,1,5.1,1,0,1,1,5,2,1,348,1,27,8.5,2,2,0,0,4,2,19,348,26
2023,983,Kent St.,13,64,81,7.5,0,2,0,0,2,1,63,126,81,124,0.4,49,284,123,40,2.5,0,1,0,0,5,1,25,181,40,66,9.2,1,0,0,1,0,0,25,360,65
2023,982,Kentucky,6,32,19,14.4,5,5,3,1,4,3,2,32,19,22,9.6,2,227,22,228,-0.6,0,2,3,3,2,3,48,339,227,340,12.2,2,0,0,1,2,1,32,345,341
2023,981,Louisiana Lafayette,13,64,110,3.9,0,1,0,0,1,2,106,170,110,159,-0.8,131,325,159,11,3.8,1,2,0,0,0,0,3,193,12,5,7.2,3,1,1,0,2,1,5,177,5
2023,980,Marquette,2,32,13,15.1,7,3,1,1,7,2,13,77,13,24,9.5,11,247,24,7,4,0,1,0,0,4,3,7,347,7,41,8.7,1,1,5,2,7,1,26,347,40
2023,979,Maryland,8,32,23,13.9,2,4,6,6,3,2,13,40,24,31,9.1,16,292,30,268,-1.3,2,1,1,1,6,3,33,268,268,257,10.9,2,1,2,2,5,2,2,335,258
2023,978,Memphis,8,64,26,13.5,3,3,2,0,10,5,23,42,33,46,7.9,3,59,50,44,2.1,1,0,2,0,4,3,20,256,59,17,8.3,1,0,6,0,2,0,1,167,10
2023,977,Miami FL,5,4,36,12.2,1,3,5,1,8,1,23,54,36,56,7.1,28,251,56,23,3,0,0,3,1,2,2,4,141,22,49,9,3,0,1,0,5,0,22,238,50
2023,976,Michigan St.,7,16,34,12.8,3,5,7,6,4,0,13,46,34,7,10.7,2,229,7,101,1.1,0,2,2,0,2,2,45,284,102,57,9.1,2,0,0,2,2,1,17,264,56
2023,975,Mississippi St.,11,68,53,10.7,4,7,1,1,4,3,24,63,53,45,8.1,39,207,45,84,1.3,2,1,0,2,4,3,21,206,83,56,9.1,3,0,2,0,3,0,13,231,58
2023,974,Missouri,7,32,51,10.7,5,7,1,1,6,1,38,75,51,41,8.3,39,311,41,5,4.5,0,1,2,0,2,5,4,117,5,330,11.8,4,0,2,0,3,1,52,357,330
2023,973,Montana St.,14,64,129,2.4,0,1,0,1,0,0,119,203,129,188,-1.8,19,188,186,32,2.7,0,0,3,2,1,3,31,331,32,75,9.3,0,0,3,1,2,0,25,337,75
2023,972,Nevada,11,68,74,8.3,0,0,3,5,4,2,61,122,74,74,5.1,57,261,74,45,2.1,2,2,1,2,3,1,6,109,45,22,8.4,1,1,0,0,1,1,13,198,22
2023,971,North Carolina St.,11,64,43,11.5,1,2,2,3,7,5,35,75,42,58,6.9,46,303,58,104,1,1,2,2,2,3,1,46,327,105,350,12.4,3,1,1,2,5,0,82,361,351
2023,970,Northern Kentucky,16,64,173,-0.5,0,0,1,1,0,3,168,237,173,220,-3,102,281,220,61,1.7,0,3,0,1,3,2,12,336,60,152,10.1,0,0,0,0,2,1,12,355,153
2023,969,Northwestern,7,32,40,11.5,3,2,5,8,4,1,37,82,40,35,8.7,32,342,34,71,1.5,1,0,1,1,2,2,22,191,71,329,11.8,4,0,2,0,4,2,28,352,329
2023,968,Oral Roberts,12,64,82,7.5,0,2,0,1,1,1,69,159,82,180,-1.5,16,182,180,33,2.6,0,0,0,0,5,0,23,324,33,358,12.9,1,0,0,0,5,0,158,362,358
2023,967,Penn St.,10,32,46,11.2,3,4,8,4,2,5,37,61,47,29,9.2,23,213,32,60,1.8,0,3,1,1,4,2,25,289,44,59,9.2,1,2,0,3,1,2,5,289,71
2023,966,Pittsburgh,11,32,70,8.6,0,3,6,2,3,4,61,182,70,67,5.8,37,249,68,47,2,1,1,2,1,1,3,24,282,47,247,10.8,3,0,4,1,2,3,45,361,247
2023,965,Princeton,15,16,117,3.1,0,0,0,0,1,4,101,175,124,183,-1.7,91,267,193,77,1.4,0,0,0,0,0,1,45,358,99,190,10.3,1,1,1,0,0,0,106,346,178
2023,964,Providence,11,64,45,11.4,3,7,0,1,4,3,35,102,45,49,7.7,40,294,47,129,0.6,1,2,0,0,3,2,41,278,129,108,9.8,2,0,3,4,4,1,16,301,109
2023,963,Purdue,1,64,9,17.3,5,3,12,2,4,0,5,30,9,13,10.3,2,249,13,15,3.5,2,0,2,0,5,1,3,206,17,37,8.6,1,0,1,0,8,0,11,261,42
2023,962,Saint Mary's,5,32,20,14.4,1,3,1,0,9,2,13,56,20,63,6.3,34,118,63,156,0.2,2,0,4,1,1,1,10,316,155,299,11.3,1,0,0,0,1,0,10,336,299
2023,961,San Diego St.,5,2,30,13.4,0,3,5,1,6,2,12,35,29,59,6.9,3,194,59,26,2.9,3,0,1,1,2,2,7,135,26,24,8.4,2,1,1,0,0,0,18,210,24
2023,960,Southeast Missouri St.,16,68,259,-5.4,0,0,0,1,0,2,229,323,259,317,-5.9,90,323,317,111,0.9,2,3,0,1,0,0,3,225,112,95,9.6,0,2,2,0,5,2,2,225,95
2023,959,TCU,6,32,18,14.5,4,7,7,2,2,2,10,76,18,10,10.5,8,354,10,205,-0.3,3,3,0,0,2,1,31,353,205,347,12.3,0,0,3,1,3,2,53,361,347
2023,958,Tennessee,4,16,3,20,6,5,1,1,5,4,1,15,3,9,10.5,3,243,9,360,-3.9,2,2,2,1,8,2,50,360,360,345,12.3,3,0,0,0,5,0,10,352,344
2023,957,Texas,2,8,7,18.5,10,5,5,3,3,0,2,13,7,3,11.9,2,208,2,103,1.1,5,2,0,0,1,0,44,296,104,239,10.7,2,0,4,0,1,1,88,349,240
2023,956,Texas A&M,7,64,25,13.7,6,3,2,2,5,2,22,73,22,33,8.8,32,236,38,54,1.9,3,0,3,2,2,3,54,347,55,281,11.1,3,1,2,0,1,1,63,356,279
2023,955,Texas A&M Corpus Chris,16,64,203,-1.9,0,1,0,1,0,1,167,246,203,336,-7.2,28,348,336,162,0.1,4,0,0,0,2,4,104,325,162,292,11.2,0,1,1,2,7,3,196,345,293
2023,954,Texas Southern,16,68,285,-7,0,3,0,1,1,2,215,307,285,315,-5.8,8,324,314,277,-1.4,1,3,2,3,2,1,35,354,277,20,8.3,0,0,2,2,1,3,7,306,20
2023,953,UC Santa Barbara,14,64,119,3,0,0,0,0,0,0,103,155,117,199,-2.3,103,315,199,16,3.4,2,2,0,0,2,1,13,227,15,105,9.7,2,0,2,0,6,3,95,352,105
2023,952,UCLA,2,16,4,19.4,3,3,4,2,13,0,3,19,4,21,9.8,5,213,20,100,1.1,0,0,2,0,5,3,66,333,101,48,9,1,0,1,0,1,0,16,278,48
2023,951,UNC Asheville,15,64,156,0.7,0,1,0,0,1,1,144,198,156,238,-3.3,52,289,238,3,5,0,0,2,1,3,1,1,299,3,8,7.6,5,1,1,0,0,2,5,299,7
2023,950,USC,10,64,41,11.5,2,4,0,1,11,3,37,78,41,50,7.5,36,232,49,89,1.2,0,0,2,1,4,4,34,358,88,226,10.6,0,1,3,1,1,0,84,363,223
2023,949,Utah St.,10,64,35,12.4,0,0,2,4,10,1,22,50,35,70,5.5,44,164,69,119,0.7,2,1,5,5,2,1,32,188,120,251,10.8,1,4,0,1,1,0,44,332,251
