YEAR,TEAM NO,TEAM,SEED,ROUND,TR RANK,TR RATING,V 1-25 WINS,V 1-25 LOSS,V 26-50 WINS,V 26-50 LOSS,V 51-100 WINS,V 51-100 LOSS,HI,LO,LAST
2021,866,Colorado,5,32,31,15.2,1,1,1,0,1,0,3,48,32
2021,865,Connecticut,7,64,6,23.4,1,1,0,0,0,0,4,128,5
2021,864,Creighton,5,16,25,16,1,1,0,0,0,0,1,131,27
2021,863,Drake,11,64,71,8.7,0,1,0,0,1,0,14,153,72
2021,862,Drexel,16,64,95,5.8,0,0,0,0,1,0,29,269,96
2021,861,Eastern Washington,14,64,68,9,0,0,0,0,0,0,61,261,69
2021,860,Florida,7,32,57,10.9,0,1,0,0,2,0,19,141,58
2021,859,Florida St.,4,16,46,13,1,0,0,1,0,0,12,156,45
2021,858,Georgetown,12,64,4,25,1,0,1,0,1,0,4,221,4
2021,857,Georgia Tech,9,64,30,15.3,0,0,2,0,0,0,29,254,31
2021,856,Gonzaga,1,2,2,29.7,0,0,4,0,2,0,1,101,2
2021,855,Grand Canyon,15,64,41,13.7,0,0,0,1,0,0,40,151,40
2021,854,Hartford,16,64,327,-16.1,0,0,0,1,0,0,211,342,327
2021,853,Houston,2,4,3,27.1,0,0,0,0,2,0,2,76,6
2021,852,Illinois,1,32,5,24.4,1,1,1,0,1,0,3,89,3
2021,851,Iona,15,64,105,5.2,0,0,0,0,0,0,20,268,105
2021,850,Iowa,2,32,28,15.5,0,2,1,0,0,0,9,139,29
2021,849,Kansas,3,32,27,15.9,0,1,0,0,1,0,4,103,28
2021,848,Liberty,13,64,90,6.2,0,0,0,0,0,1,12,332,91
2021,847,Loyola Chicago,8,16,24,16.6,0,0,0,0,1,1,9,195,25
2021,846,LSU,8,32,40,14,1,1,1,0,0,0,21,134,46
2021,845,Maryland,10,32,37,14.6,0,1,0,0,0,0,12,191,37
2021,844,Michigan,1,8,10,21.1,0,1,1,0,0,0,5,150,10
2021,843,Michigan St.,11,68,136,1.6,0,0,0,1,0,0,8,152,137
2021,842,Missouri,9,64,42,13.7,0,0,0,1,2,0,7,91,41
2021,841,Morehead St.,14,64,115,3.3,0,0,0,0,0,1,77,327,115
2021,840,Mount St. Mary's,16,68,263,-6.2,0,0,0,0,0,0,255,330,263
2021,839,Norfolk St.,16,64,92,5.9,0,0,0,0,0,0,51,312,93
2021,838,North Carolina,8,64,9,21.9,1,1,0,1,2,0,6,92,9
2021,837,North Texas,13,32,55,11.1,0,0,0,0,1,0,36,151,56
2021,836,Ohio,13,32,33,15,0,0,0,0,0,0,23,316,34
2021,835,Ohio St.,2,64,17,19.6,1,1,1,0,2,0,11,110,16
2021,834,Oklahoma,8,32,80,7.7,0,0,0,0,1,0,29,149,81
2021,833,Oklahoma St.,4,32,11,20.9,1,1,1,0,0,0,6,128,11
2021,832,Oral Roberts,15,16,111,4.4,0,0,0,0,0,0,62,311,112
2021,831,Oregon,7,16,51,12.4,0,1,0,1,2,0,18,139,51
2021,830,Oregon St.,12,8,16,19.8,0,0,1,0,2,0,5,246,17
2021,829,Purdue,4,64,52,11.6,0,2,0,0,1,0,11,72,53
2021,828,Rutgers,10,32,53,11.6,0,1,1,0,0,0,8,140,52
2021,827,San Diego St.,6,64,20,18,0,0,0,0,3,0,1,121,21
2021,826,St. Bonaventure,9,64,14,20.1,0,0,1,0,1,0,12,155,13
2021,825,Syracuse,11,16,8,22,0,0,0,1,1,0,4,258,8
2021,824,Tennessee,5,64,18,19.1,0,1,0,0,1,0,7,153,18
2021,823,Texas,3,64,13,20.1,2,0,2,0,1,0,5,75,14
2021,822,Texas Southern,16,64,100,5.6,0,0,0,0,0,0,81,295,101
2021,821,Texas Tech,6,32,58,10.8,0,2,0,0,0,0,11,73,60
2021,820,UC Santa Barbara,12,64,60,10.6,0,0,0,0,1,0,48,204,61
2021,819,UCLA,11,4,66,9.1,0,2,0,0,1,0,11,290,67
2021,818,UNC Greensboro,13,64,118,3.2,0,0,0,0,1,1,21,298,118
2021,817,USC,6,8,15,20,0,1,0,1,2,0,1,120,15
2021,816,Utah St.,11,64,63,10.4,0,1,0,1,1,0,42,340,64
2021,815,VCU,10,64,35,14.8,0,1,0,1,2,0,2,97,19
2021,814,Villanova,5,16,38,14.3,0,2,0,0,1,0,2,38,38
2021,813,Virginia,4,64,48,12.8,1,1,0,0,0,0,1,62,48
2021,812,Virginia Tech,10,64,21,17.1,0,1,1,0,0,0,3,102,22
2021,811,West Virginia,3,32,26,16,0,2,1,0,1,0,6,30,26
2021,810,Wichita St.,11,68,126,2.4,0,0,0,0,0,0,88,155,125
2021,809,Winthrop,12,64,79,7.9,0,0,0,0,0,0,20,156,80
2021,808,Wisconsin,9,32,39,14.3,0,0,1,1,0,0,8,132,39
2019,807,Abilene Christian,15,64,117,5.1,0,0,0,0,0,0,59,264,119
2019,806,Arizona St.,11,64,36,14.4,0,1,2,1,0,0,15,144,36
2019,805,Auburn,5,4,8,19.3,1,1,2,0,2,0,6,133,25
2019,804,Baylor,9,32,125,4.6,0,1,0,0,0,1,38,264,127
2019,803,Belmont,11,64,86,7.7,0,0,0,1,0,0,22,180,87
2019,802,Bradley,15,64,69,9.1,0,0,0,0,0,0,20,265,71
2019,801,Buffalo,6,32,25,16.6,0,0,0,0,1,0,15,136,23
2019,800,Cincinnati,7,64,14,18.5,1,0,0,0,2,0,5,171,30
2019,799,Colgate,15,64,173,N/A,0,0,0,0,0,0,41,303,173
2019,798,Duke,1,8,1,29,4,1,1,0,1,0,1,2,1
2019,797,Fairleigh Dickinson,16,64,179,N/A,0,0,0,0,0,0,157,346,179
2019,796,Florida,10,32,31,16.1,0,1,0,0,2,2,17,290,31
2019,795,Florida St.,4,16,9,19.2,2,2,0,0,2,0,8,110,10
2019,794,Gardner Webb,16,64,254,-4.5,0,0,0,0,0,0,117,309,254
2019,793,Georgia St.,14,64,55,10.5,0,1,0,0,0,0,29,293,49
2019,792,Gonzaga,1,8,18,17.9,1,1,0,1,0,0,5,132,17
2019,791,Houston,3,16,22,17.2,0,1,0,0,1,0,1,175,3
2019,790,Iona,16,64,157,1.3,0,0,0,0,0,0,86,312,157
2019,789,Iowa,10,32,13,18.8,1,1,0,0,0,0,3,165,14
2019,788,Iowa St.,6,64,5,21.2,2,0,0,0,1,0,5,152,7
2019,787,Kansas,4,32,12,19.1,3,1,2,0,0,0,2,18,13
2019,786,Kansas St.,4,64,15,18.2,0,1,1,0,1,0,8,194,15
2019,785,Kentucky,2,8,32,15.6,1,2,0,1,1,0,5,353,32
2019,784,Liberty,12,32,203,-0.3,0,0,0,0,0,1,66,253,203
2019,783,Louisville,7,64,35,14.6,0,3,0,0,1,0,26,160,35
2019,782,LSU,3,16,63,9.7,0,1,1,1,1,1,32,170,64
2019,781,Marquette,5,64,17,17.9,0,1,1,1,1,0,10,218,18
2019,780,Maryland,6,32,105,6.3,0,1,0,0,0,0,7,141,107
2019,779,Michigan,2,16,2,26.2,1,1,2,0,0,0,2,139,2
2019,778,Michigan St.,2,4,3,22.1,3,1,1,0,0,0,3,26,6
2019,777,Minnesota,10,32,48,10.7,0,1,1,0,1,0,17,141,50
2019,776,Mississippi,8,64,51,10.6,0,1,0,0,0,1,29,177,54
2019,775,Mississippi St.,5,64,29,16.2,0,1,1,1,1,0,24,145,27
2019,774,Montana,15,64,90,7.4,0,0,0,0,0,1,16,181,91
2019,773,Murray St.,12,32,41,12.9,0,0,0,0,2,0,9,181,42
2019,772,Nevada,7,64,43,12.1,0,0,1,0,1,0,7,163,44
2019,771,New Mexico St.,12,64,47,11.1,0,1,0,0,1,1,30,155,48
2019,770,North Carolina,1,16,11,19.1,0,1,1,2,0,0,3,100,12
2019,769,North Carolina Central,16,68,276,-7.5,0,0,0,0,0,0,196,342,276
2019,768,North Dakota St.,16,64,204,-0.4,0,0,0,0,0,1,182,348,204
2019,767,Northeastern,13,64,84,7.7,0,1,0,0,2,0,2,263,84
2019,766,Northern Kentucky,14,64,107,6.3,0,0,0,0,0,0,41,224,109
2019,765,Ohio St.,11,32,23,17,0,1,0,0,1,0,7,134,21
2019,764,Oklahoma,9,32,54,10.5,0,1,1,0,1,0,20,149,56
2019,763,Old Dominion,14,64,134,3.4,0,0,0,0,1,0,35,294,135
2019,762,Oregon,12,16,6,20.8,0,1,1,0,2,0,3,107,8
2019,761,Prairie View A&M,16,68,145,2.3,0,0,0,0,0,0,25,308,145
2019,760,Purdue,3,8,40,13.2,0,1,0,1,0,1,2,118,41
2019,759,Saint Louis,13,64,72,8.8,0,1,0,0,0,1,60,251,69
2019,758,Saint Mary's,11,64,34,14.8,1,0,0,2,1,1,15,334,34
2019,757,Seton Hall,10,64,33,15,1,1,2,0,0,0,33,205,33
2019,756,St. John's,11,68,88,7.7,1,1,0,0,1,0,32,162,88
2019,755,Syracuse,8,64,93,7.1,0,2,0,0,1,0,12,313,94
2019,754,Temple,11,68,94,6.9,0,0,0,0,0,2,48,288,95
2019,753,Tennessee,2,16,19,17.9,1,2,3,0,0,0,5,158,5
2019,752,Texas Tech,3,2,21,17.5,1,1,0,0,2,0,2,142,20
2019,751,UC Irvine,13,32,64,9.6,0,0,0,1,0,0,24,120,65
2019,750,UCF,9,32,53,10.5,0,0,0,0,1,1,6,167,55
2019,749,Utah St.,8,64,30,16.1,0,0,2,1,0,0,2,157,29
2019,748,VCU,8,64,99,6.6,0,0,0,0,1,1,33,163,101
2019,747,Vermont,13,64,172,N/A,0,0,0,0,0,0,40,173,172
2019,746,Villanova,6,32,16,18.2,1,0,2,0,2,1,2,175,16
2019,745,Virginia,1,1,7,19.4,1,1,1,0,0,0,4,156,9
2019,744,Virginia Tech,4,16,4,22,0,1,2,0,2,0,2,147,4
2019,743,Washington,9,32,91,7.4,0,2,0,1,1,0,30,123,92
2019,742,Wisconsin,5,64,10,19.2,1,2,0,0,1,0,2,158,11
2019,741,Wofford,7,32,26,16.4,0,0,0,0,2,0,12,158,24
2019,740,Yale,14,64,39,13.9,0,0,1,0,0,0,3,162,40
2018,739,Alabama,9,32,64,9.2,1,2,0,0,2,0,2,87,66
2018,738,Arizona,4,64,43,12.3,2,1,1,0,0,2,2,142,43
2018,737,Arizona St.,11,68,26,14.6,0,0,1,0,2,0,5,166,26
2018,736,Arkansas,7,64,19,16.4,1,2,0,0,1,0,8,147,19
2018,735,Auburn,4,32,93,6.4,0,1,0,0,0,1,4,122,93
2018,734,Bucknell,14,64,164,N/A,0,0,0,0,0,0,18,260,164
2018,733,Buffalo,13,32,65,9.1,0,1,0,0,0,1,26,196,67
2018,732,Butler,10,32,88,6.8,1,3,0,0,1,0,32,146,88
2018,731,Cal St. Fullerton,15,64,123,3.4,0,0,0,0,0,0,122,342,123
2018,730,Cincinnati,2,32,16,17.5,0,1,1,0,2,0,10,128,14
2018,729,Clemson,5,16,44,11.8,1,2,1,0,0,0,13,130,44
2018,728,College of Charleston,13,64,147,1.9,0,0,0,0,1,0,38,329,147
2018,727,Creighton,8,64,45,11.7,0,1,1,1,0,0,8,111,45
2018,726,Davidson,12,64,38,12.7,0,1,0,1,2,0,37,209,38
2018,725,Duke,2,8,5,21.2,3,1,1,0,0,0,1,90,5
2018,724,Florida,6,32,9,18.7,2,2,0,1,0,0,5,179,10
2018,723,Florida St.,9,8,37,12.8,0,0,0,1,0,1,6,184,37
2018,722,Georgia St.,15,64,66,8.9,0,0,0,0,1,0,17,304,86
2018,721,Gonzaga,4,16,8,19.9,1,2,0,0,2,0,1,154,9
2018,720,Houston,6,32,30,13.9,1,1,1,0,0,0,29,342,35
2018,719,Iona,15,64,124,3.1,0,0,0,0,0,0,20,326,125
2018,718,Kansas,1,4,7,20.4,1,0,1,0,3,0,4,87,7
2018,717,Kansas St.,9,8,90,6.6,0,1,1,1,0,0,45,155,90
2018,716,Kentucky,5,16,11,18.7,1,1,1,1,1,0,6,148,13
2018,715,Lipscomb,15,64,166,N/A,0,0,0,0,0,0,122,251,166
2018,714,LIU Brooklyn,16,68,252,-4.7,0,0,0,0,0,0,252,344,252
2018,713,Loyola Chicago,11,4,34,13.2,0,0,0,0,1,0,11,217,33
2018,712,Marshall,13,32,75,8.2,1,0,0,0,0,0,41,252,76
2018,711,Miami FL,6,64,51,10.7,0,1,0,1,0,0,7,143,53
2018,710,Michigan,3,2,6,20.9,2,0,0,0,1,0,4,169,6
2018,709,Michigan St.,3,32,12,18.7,1,2,1,0,0,0,4,103,12
2018,708,Missouri,8,64,28,14.1,0,0,0,2,1,1,4,228,28
2018,707,Montana,14,64,126,3.1,0,0,0,0,1,1,41,325,126
2018,706,Murray St.,12,64,23,15.9,0,0,0,0,0,0,21,158,23
2018,705,Nevada,7,16,85,7,0,0,1,2,0,0,13,143,85
2018,704,New Mexico St.,12,64,49,11.4,0,1,1,0,3,0,33,222,50
2018,703,North Carolina,2,32,4,22,2,2,1,0,3,0,3,139,4
2018,702,North Carolina Central,16,68,243,-3.7,0,0,0,0,0,0,200,300,243
2018,701,North Carolina St.,9,64,79,7.6,0,1,1,1,0,1,5,161,79
2018,700,Ohio St.,5,32,58,9.9,0,3,0,0,0,1,49,330,60
2018,699,Oklahoma,10,64,54,10.5,1,1,0,0,0,1,33,170,56
2018,698,Penn,16,64,113,4.8,0,0,0,0,1,0,31,288,114
2018,697,Providence,10,64,24,15.7,0,1,2,1,0,0,9,150,24
2018,696,Purdue,2,16,17,17.5,2,3,1,0,1,0,9,91,17
2018,695,Radford,16,64,211,-1,0,0,0,0,0,0,45,273,211
2018,694,Rhode Island,7,32,59,9.7,1,1,0,1,0,0,31,106,61
2018,693,San Diego St.,11,64,33,13.3,0,0,1,1,2,0,31,299,32
2018,692,Seton Hall,8,32,15,17.5,1,0,0,0,0,2,12,157,16
2018,691,South Dakota St.,12,64,62,9.3,0,0,0,0,3,1,18,265,64
2018,690,St. Bonaventure,11,64,92,6.4,0,0,0,2,2,0,34,236,92
2018,689,Stephen F. Austin,14,64,61,9.3,0,0,0,0,0,0,17,172,63
2018,688,Syracuse,11,16,83,7.2,0,2,0,0,0,0,36,171,83
2018,687,TCU,6,64,39,12.6,0,0,0,0,3,1,23,161,39
2018,686,Tennessee,3,32,13,18.4,2,2,0,0,2,0,6,145,8
2018,685,Texas,10,64,18,17.4,0,3,0,0,3,0,9,150,18
2018,684,Texas A&M,7,16,3,22.1,1,0,1,1,1,1,1,31,3
2018,683,Texas Southern,16,64,117,4.3,0,0,0,0,0,0,96,301,117
2018,682,Texas Tech,3,8,10,18.7,1,1,1,1,0,0,2,128,11
2018,681,UCLA,11,68,50,11.2,1,0,1,2,0,0,4,82,51
2018,680,UMBC,16,32,322,-15.2,0,0,0,0,0,1,30,331,322
2018,679,UNC Greensboro,13,64,70,8.6,0,0,1,0,1,0,23,178,71
2018,678,Villanova,1,1,2,27,4,0,0,0,3,0,1,137,2
2018,677,Virginia,1,64,1,27.4,1,0,2,0,1,0,1,129,1
2018,676,Virginia Tech,8,64,57,10,0,0,0,1,0,0,18,347,59
2018,675,West Virginia,5,16,27,14.4,1,2,2,0,0,0,9,351,27
2018,674,Wichita St.,4,64,31,13.7,1,0,0,2,1,0,3,125,30
2018,673,Wright St.,14,64,82,7.2,0,0,0,0,0,0,28,231,82
2018,672,Xavier,1,32,29,14,0,1,0,1,1,0,15,102,29
2017,671,Arizona,2,16,23,16.9,0,2,4,0,2,0,4,67,25
2017,670,Arkansas,8,32,26,15.6,0,1,0,0,2,0,7,180,15
2017,669,Baylor,3,16,18,17.8,1,1,1,0,1,0,8,150,20
2017,668,Bucknell,13,64,50,10.7,0,0,0,0,0,0,24,294,50
2017,667,Butler,4,16,24,16.9,1,0,1,1,1,0,14,147,26
2017,666,Cincinnati,6,32,32,14.4,0,1,0,1,2,0,13,126,22
2017,665,Creighton,6,64,17,18.2,0,1,1,0,2,0,3,166,19
2017,664,Dayton,7,64,108,5,0,0,0,1,0,0,23,109,109
2017,663,Duke,2,32,7,21.4,5,1,1,0,1,0,1,78,7
2017,662,East Tennessee St.,13,64,61,9.7,0,0,0,0,0,0,27,185,61
2017,661,Florida,4,8,14,18.5,0,2,0,0,3,1,3,24,16
2017,660,Florida Gulf Coast,14,64,213,-1.9,0,1,0,0,0,0,108,348,213
2017,659,Florida St.,3,32,37,13,0,1,1,0,1,1,36,150,36
2017,658,Gonzaga,1,2,6,21.6,4,0,0,0,1,0,4,145,6
2017,657,Iona,14,64,66,8.8,0,0,0,0,3,1,35,263,66
2017,656,Iowa St.,5,32,10,20.7,1,1,2,0,1,0,8,144,9
2017,655,Jacksonville St.,15,64,46,11,0,0,0,0,0,0,16,301,46
2017,654,Kansas,1,8,22,17.1,1,0,0,2,1,0,2,26,24
2017,653,Kansas St.,11,64,19,17.7,1,1,0,0,1,1,18,158,21
2017,652,Kent St.,14,64,119,3.6,0,0,0,0,1,0,9,313,120
2017,651,Kentucky,2,8,2,26.7,1,0,2,0,2,0,1,94,2
2017,650,Louisville,2,32,13,18.9,1,2,1,0,0,0,10,137,14
2017,649,Marquette,10,64,48,10.7,0,1,0,0,1,2,1,86,51
2017,648,Maryland,6,64,62,9.6,1,0,0,1,1,0,21,229,62
2017,647,Miami FL,8,64,55,10.2,0,3,0,0,1,0,11,88,56
2017,646,Michigan,7,16,1,28.2,2,0,3,0,1,0,1,147,1
2017,645,Michigan St.,9,32,45,11.3,1,3,0,1,1,1,6,76,44
2017,644,Middle Tennessee,12,32,40,12.2,0,0,0,0,2,0,35,172,39
2017,643,Minnesota,5,64,35,13.6,0,1,1,0,1,0,29,169,35
2017,642,Mount St. Mary's,16,64,167,N/A,0,0,0,0,0,0,167,307,167
2017,641,Nevada,12,64,77,7.8,0,0,0,0,2,1,47,125,79
2017,640,New Mexico St.,14,64,71,8.2,0,0,0,0,0,0,57,222,72
2017,639,New Orleans,16,68,123,3.2,0,0,0,0,0,0,81,337,124
2017,638,North Carolina,1,1,3,26,1,2,1,0,1,0,1,17,3
2017,637,North Carolina Central,16,68,42,12,0,0,0,0,0,0,17,297,41
2017,636,North Dakota,15,64,114,4.6,0,0,0,0,0,0,82,302,115
2017,635,Northern Kentucky,15,64,153,0.8,0,0,0,0,0,0,45,347,153
2017,634,Northwestern,8,32,34,14.2,0,2,0,0,2,0,4,137,34
2017,633,Notre Dame,5,32,20,17.5,1,3,3,0,0,0,19,144,23
2017,632,Oklahoma St.,10,64,39,12.5,0,2,0,0,2,0,22,133,38
2017,631,Oregon,3,4,28,15.5,0,1,0,0,2,1,7,191,29
2017,630,Princeton,12,64,79,7.6,0,0,0,0,0,1,46,172,105
2017,629,Providence,11,68,69,8.4,0,2,0,0,0,0,44,174,69
2017,628,Purdue,4,16,4,24.4,1,1,0,0,0,0,3,148,4
2017,627,Rhode Island,11,32,12,19.1,0,1,1,0,2,0,8,144,13
2017,626,Saint Mary's,7,32,15,18.5,0,1,0,0,0,0,8,125,17
2017,625,Seton Hall,9,64,53,10.4,0,2,2,0,1,1,32,131,54
2017,624,SMU,6,64,36,13,1,1,1,0,2,0,12,113,70
2017,623,South Carolina,7,4,47,11,0,0,0,0,0,2,3,164,47
2017,622,South Dakota St.,16,64,109,4.9,0,0,0,0,1,1,88,312,110
2017,621,Texas Southern,16,64,269,-6.8,0,0,0,0,0,0,40,296,269
2017,620,Troy,15,64,58,9.9,0,0,0,0,2,0,8,306,45
2017,619,UC Davis,16,64,248,-5.2,0,0,0,0,0,0,244,351,248
2017,618,UCLA,3,16,33,14.4,0,1,0,0,2,0,12,146,33
2017,617,UNC Wilmington,12,64,51,10.6,0,0,0,1,0,0,27,277,53
2017,616,USC,11,32,57,9.9,0,0,0,1,1,0,33,142,58
2017,615,Vanderbilt,9,64,52,10.5,1,1,0,3,2,0,39,349,52
2017,614,VCU,10,64,81,7.5,0,2,0,0,1,1,28,122,76
2017,613,Vermont,13,64,76,7.9,0,1,0,0,0,0,13,304,78
2017,612,Villanova,1,32,5,22.5,3,0,1,0,1,0,3,75,5
2017,611,Virginia,5,32,8,21,0,1,0,0,2,0,1,96,8
2017,610,Virginia Tech,9,64,27,15.5,0,0,1,1,0,1,7,222,28
2017,609,Wake Forest,11,68,41,12,0,1,0,1,0,0,11,124,40
2017,608,West Virginia,4,16,11,20.4,1,1,0,0,1,1,1,142,11
2017,607,Wichita St.,10,32,16,18.5,0,1,0,1,1,0,1,141,18
2017,606,Winthrop,13,64,111,4.9,0,0,0,0,0,0,31,236,112
2017,605,Wisconsin,8,16,21,17.5,0,2,2,0,2,0,8,98,12
2017,604,Xavier,11,8,43,11.9,1,1,1,0,0,0,6,149,42
2016,603,Arizona,6,64,78,7.7,0,2,1,0,2,0,6,301,78
2016,602,Austin Peay,16,64,123,3.1,0,0,0,0,0,0,119,338,123
2016,601,Baylor,5,64,10,21.9,0,1,0,0,1,0,3,163,10
2016,600,Buffalo,14,64,69,8.9,0,0,0,0,2,0,36,275,68
2016,599,Butler,9,32,30,13.3,1,2,0,0,0,0,2,135,30
2016,598,Cal St. Bakersfield,15,64,58,9.9,0,0,0,0,0,0,36,250,57
2016,597,California,4,64,98,5.4,0,0,0,0,1,2,22,310,97
2016,596,Chattanooga,12,64,84,7.1,0,0,0,0,1,0,13,149,84
2016,595,Cincinnati,9,64,53,10.6,0,1,1,0,1,0,18,102,52
2016,594,Colorado,8,64,37,11.8,0,1,0,1,0,1,7,97,37
2016,593,Connecticut,9,32,20,16.4,2,2,0,0,1,1,11,151,23
2016,592,Dayton,7,64,70,8.8,0,1,1,1,2,0,16,153,70
2016,591,Duke,4,16,43,11.2,0,1,3,0,0,2,3,93,43
2016,590,Fairleigh Dickinson,16,68,170,N/A,0,0,0,0,0,0,169,351,169
2016,589,Florida Gulf Coast,16,64,313,-13.3,0,0,0,0,0,0,102,327,313
2016,588,Fresno St.,14,64,29,13.3,0,0,0,0,1,0,17,170,29
2016,587,Gonzaga,11,16,14,18,1,1,1,0,3,0,5,167,15
2016,586,Green Bay,14,64,46,10.7,0,0,0,0,0,0,33,249,45
2016,585,Hampton,16,64,132,2.5,0,0,0,0,0,0,70,342,129
2016,584,Hawaii,13,32,25,15,0,0,0,0,0,0,5,220,25
2016,583,Holy Cross,16,64,131,2.5,0,0,0,0,0,0,124,285,132
2016,582,Indiana,5,16,82,7.2,0,1,0,0,1,2,11,142,82
2016,581,Iona,13,64,92,6.2,0,0,1,0,0,1,68,290,92
2016,580,Iowa,7,32,55,10.4,0,0,0,0,0,2,20,131,54
2016,579,Iowa St.,4,16,22,15.7,0,1,1,0,1,1,4,29,22
2016,578,Kansas,1,8,5,23.8,3,1,0,0,2,0,2,84,5
2016,577,Kentucky,4,32,11,19.9,1,0,1,0,2,1,1,92,13
2016,576,Little Rock,12,32,31,12.8,0,0,0,0,1,0,25,241,73
2016,575,Maryland,5,16,9,22.1,1,1,1,0,0,0,6,163,9
2016,574,Miami FL,3,16,2,24.2,0,1,1,0,2,0,1,113,3
2016,573,Michigan,11,64,21,15.9,0,2,0,0,3,0,7,235,21
2016,572,Michigan St.,2,64,8,22.7,4,0,1,0,2,0,3,94,8
2016,571,Middle Tennessee,15,32,65,9.1,0,0,1,0,1,0,35,272,64
2016,570,North Carolina,1,2,1,26.6,2,0,0,0,3,0,1,13,1
2016,569,Northern Iowa,11,32,61,9.6,1,0,1,1,0,0,17,206,60
2016,568,Notre Dame,6,8,72,8.8,0,1,1,1,1,2,25,158,71
2016,567,Oklahoma,2,4,7,23,2,1,1,0,0,0,1,162,7
2016,566,Oregon,1,8,16,16.9,0,0,0,0,4,1,10,279,17
2016,565,Oregon St.,7,64,64,9.2,0,1,0,0,0,1,53,221,63
2016,564,Pittsburgh,10,64,17,16.8,0,1,0,0,1,0,4,174,18
2016,563,Providence,9,32,18,16.8,0,2,2,0,1,0,13,168,19
2016,562,Purdue,5,64,4,23.8,1,1,1,1,1,0,1,121,2
2016,561,Saint Joseph's,8,32,28,14.3,0,0,1,1,4,0,26,226,36
2016,560,Seton Hall,6,64,35,12.3,2,0,0,0,1,0,34,335,34
2016,559,South Dakota St.,12,64,96,5.6,0,0,0,0,0,0,18,153,96
2016,558,Southern,16,68,225,-3,0,0,0,0,0,0,62,322,225
2016,557,Stephen F. Austin,14,32,41,11.3,0,0,0,0,0,0,22,335,41
2016,556,Stony Brook,13,64,160,N/A,0,0,0,0,0,0,46,288,159
2016,555,Syracuse,10,4,66,9,2,1,0,0,0,0,17,167,65
2016,554,Temple,10,64,108,4.9,0,2,0,1,0,1,24,345,108
2016,553,Texas,6,64,90,6.4,0,3,0,0,1,1,15,344,90
2016,552,Texas A&M,3,16,13,19.2,1,1,1,0,1,1,9,149,11
2016,551,Texas Tech,8,64,101,5.4,0,0,0,0,0,2,26,180,100
2016,550,Tulsa,11,68,158,0.1,0,1,0,1,1,1,35,176,158
2016,549,UNC Asheville,15,64,44,10.8,0,0,0,0,0,1,26,265,44
2016,548,UNC Wilmington,13,64,59,9.9,0,0,0,0,0,0,24,191,58
2016,547,USC,8,64,40,11.4,0,1,0,1,0,1,28,152,39
2016,546,Utah,3,32,71,8.8,0,2,2,0,1,0,12,155,69
2016,545,Vanderbilt,11,68,12,19.3,0,1,0,0,1,1,1,139,14
2016,544,VCU,10,32,45,10.8,0,0,0,2,1,1,22,140,28
2016,543,Villanova,2,1,24,15.1,1,1,1,1,1,0,2,150,24
2016,542,Virginia,1,8,3,24,2,1,0,0,1,0,2,80,4
2016,541,Weber St.,15,64,99,5.4,0,0,0,0,0,0,25,270,98
2016,540,West Virginia,3,64,15,17.1,1,2,0,0,2,0,3,66,16
2016,539,Wichita St.,11,32,136,1.9,0,0,0,1,0,3,7,273,136
2016,538,Wisconsin,7,16,135,2.1,0,0,1,2,0,0,18,245,134
2016,537,Xavier,2,32,6,23.1,0,0,1,1,2,0,1,142,6
2016,536,Yale,12,32,42,11.3,0,0,0,0,0,0,5,113,42
2015,535,Albany,14,64,162,N/A,0,0,0,0,0,0,35,218,161
2015,534,Arizona,2,8,9,20.2,1,0,1,0,3,0,1,146,9
2015,533,Arkansas,5,32,24,15,0,1,0,0,1,0,16,161,16
2015,532,Baylor,3,64,20,16.1,0,1,1,0,0,1,2,94,21
2015,531,Belmont,15,64,33,13.2,0,0,0,0,0,0,2,275,33
2015,530,Boise St.,11,68,121,3.7,0,0,0,2,1,0,5,121,121
2015,529,Buffalo,12,64,38,12,0,0,0,0,1,0,21,225,37
2015,528,Butler,6,32,43,11.3,1,1,1,1,0,1,3,152,42
2015,527,BYU,11,68,55,9.5,0,2,0,0,2,0,27,145,55
2015,526,Cincinnati,8,32,83,6.8,0,1,0,0,0,1,29,170,83
2015,525,Coastal Carolina,16,64,89,6.2,0,0,0,0,0,0,30,126,89
2015,524,Davidson,10,64,206,-0.8,0,1,0,1,1,0,48,285,205
2015,523,Dayton,11,32,68,8.2,0,0,1,1,1,1,16,142,65
2015,522,Duke,1,1,6,21.9,1,1,1,0,1,0,2,76,6
2015,521,Eastern Washington,13,64,117,3.9,0,0,0,0,0,0,79,183,117
2015,520,Georgetown,4,32,35,12.5,0,1,2,1,1,1,22,163,34
2015,519,Georgia,10,64,63,8.7,0,2,0,0,1,1,38,142,64
2015,518,Georgia St.,14,32,82,7.1,0,0,0,0,1,0,23,258,61
2015,517,Gonzaga,2,8,14,17.9,0,0,1,0,2,0,9,147,14
2015,516,Hampton,16,64,131,3,0,0,0,0,0,0,43,322,130
2015,515,Harvard,13,64,146,1.6,0,0,0,0,0,1,13,276,145
2015,514,Indiana,10,64,47,10.5,0,2,1,1,0,0,32,171,48
2015,513,Iowa,7,32,152,1.1,0,2,0,0,0,1,22,153,151
2015,512,Iowa St.,3,64,26,14.8,3,1,0,0,1,1,13,144,26
2015,511,Kansas,2,32,19,16.1,3,1,0,1,2,0,4,346,20
